,building,date,type,unit,value
112517,300,1-Jul-11,Combined,MMBTU,55
112518,300,1-Aug-11,Combined,MMBTU,51
112519,300,1-Sep-11,Combined,MMBTU,51
112520,300,1-Oct-11,Combined,MMBTU,98
112521,300,1-Nov-11,Combined,MMBTU,92
112522,300,1-Dec-11,Combined,MMBTU,121
112523,300,1-Jan-12,Combined,MMBTU,129
112524,300,1-Feb-12,Combined,MMBTU,127
112525,300,1-Mar-12,Combined,MMBTU,79
112526,300,1-Apr-12,Combined,MMBTU,61
112527,300,1-May-12,Combined,MMBTU,51
112528,300,1-Jun-12,Combined,MMBTU,45
112529,300,1-Jul-12,Combined,MMBTU,53
112530,300,1-Aug-12,Combined,MMBTU,50
112531,300,1-Sep-12,Combined,MMBTU,47
112532,300,1-Oct-12,Combined,MMBTU,82
112533,300,1-Nov-12,Combined,MMBTU,106
112534,300,1-Dec-12,Combined,MMBTU,138
112535,300,1-Jan-13,Combined,MMBTU,128
112536,300,1-Feb-13,Combined,MMBTU,133
112537,300,1-Mar-13,Combined,MMBTU,96
112538,300,1-Apr-13,Combined,MMBTU,66
112539,300,1-May-13,Combined,MMBTU,62
112540,300,1-Jun-13,Combined,MMBTU,47
112541,300,1-Jul-13,Combined,MMBTU,58
112542,300,1-Aug-13,Combined,MMBTU,54
112543,300,1-Sep-13,Combined,MMBTU,76
112544,300,1-Oct-13,Combined,MMBTU,90
112545,300,1-Nov-13,Combined,MMBTU,128
112546,300,1-Dec-13,Combined,MMBTU,152
112547,300,1-Jan-14,Combined,MMBTU,184
112548,300,1-Feb-14,Combined,MMBTU,144
112549,300,1-Mar-14,Combined,MMBTU,86
112550,300,1-Apr-14,Combined,MMBTU,58
112551,300,1-May-14,Combined,MMBTU,48
112552,300,1-Jun-14,Combined,MMBTU,40
112553,300,1-Jul-14,Combined,MMBTU,42
112554,300,1-Aug-14,Combined,MMBTU,40
112555,300,1-Sep-14,Combined,MMBTU,56
112556,300,1-Oct-14,Combined,MMBTU,72
112557,300,1-Nov-14,Combined,MMBTU,117
112558,300,1-Dec-14,Combined,MMBTU,144
112559,300,1-Jan-15,Combined,MMBTU,179
112560,300,1-Feb-15,Combined,MMBTU,148
112561,300,1-Mar-15,Combined,MMBTU,101
112562,300,1-Apr-15,Combined,MMBTU,54
112563,300,1-May-15,Combined,MMBTU,22
112564,300,1-Jun-15,Combined,MMBTU,26
112565,300,1-Jul-15,Combined,MMBTU,31
112566,300,1-Aug-15,Combined,MMBTU,39
112567,300,1-Sep-15,Combined,MMBTU,51
112568,300,1-Oct-15,Combined,MMBTU,68
112569,300,1-Nov-15,Combined,MMBTU,84
112570,300,1-Jul-10,Electric,KWH,14573
112571,300,1-Aug-10,Electric,KWH,13374
112572,300,1-Sep-10,Electric,KWH,12601
112573,300,1-Oct-10,Electric,KWH,10269
112574,300,1-Nov-10,Electric,KWH,10280
112575,300,1-Dec-10,Electric,KWH,8957
112576,300,1-Jan-11,Electric,KWH,9037
112577,300,1-Feb-11,Electric,KWH,10364
112578,300,1-Mar-11,Electric,KWH,9423
112579,300,1-Apr-11,Electric,KWH,9494
112580,300,1-May-11,Electric,KWH,9610
112581,300,1-Jun-11,Electric,KWH,13238
112582,300,1-Jul-11,Electric,KWH,14079
112583,300,1-Aug-11,Electric,KWH,13565
112584,300,1-Sep-11,Electric,KWH,11782
112585,300,1-Oct-11,Electric,KWH,9857
112586,300,1-Nov-11,Electric,KWH,10412
112587,300,1-Dec-11,Electric,KWH,9048
112588,300,1-Jan-12,Electric,KWH,9017
112589,300,1-Feb-12,Electric,KWH,9774
112590,300,1-Mar-12,Electric,KWH,8770
112591,300,1-Apr-12,Electric,KWH,9378
112592,300,1-May-12,Electric,KWH,10667
112593,300,1-Jun-12,Electric,KWH,11553
112594,300,1-Jul-12,Electric,KWH,14235
112595,300,1-Aug-12,Electric,KWH,13600
112596,300,1-Sep-12,Electric,KWH,11051
112597,300,1-Oct-12,Electric,KWH,11070
112598,300,1-Nov-12,Electric,KWH,9702
112599,300,1-Dec-12,Electric,KWH,9359
112600,300,1-Jan-13,Electric,KWH,10289
112601,300,1-Feb-13,Electric,KWH,9966
112602,300,1-Mar-13,Electric,KWH,9176
112603,300,1-Apr-13,Electric,KWH,9209
112604,300,1-May-13,Electric,KWH,11773
112605,300,1-Jun-13,Electric,KWH,12945
112606,300,1-Jul-13,Electric,KWH,15222
112607,300,1-Aug-13,Electric,KWH,12577
112608,300,1-Sep-13,Electric,KWH,12406
112609,300,1-Oct-13,Electric,KWH,11057
112610,300,1-Nov-13,Electric,KWH,9044
112611,300,1-Dec-13,Electric,KWH,8969
112612,300,1-Jan-14,Electric,KWH,10859
112613,300,1-Feb-14,Electric,KWH,10916
112614,300,1-Mar-14,Electric,KWH,10553
112615,300,1-Apr-14,Electric,KWH,9691
112616,300,1-May-14,Electric,KWH,9394
112617,300,1-Jun-14,Electric,KWH,10844
112618,300,1-Jul-14,Electric,KWH,12380
112619,300,1-Aug-14,Electric,KWH,11095
112620,300,1-Sep-14,Electric,KWH,9728
112621,300,1-Oct-14,Electric,KWH,9610
112622,300,1-Nov-14,Electric,KWH,7692
112623,300,1-Dec-14,Electric,KWH,7402
112624,300,1-Jan-15,Electric,KWH,7687
112625,300,1-Feb-15,Electric,KWH,7728
112626,300,1-Mar-15,Electric,KWH,6994
112627,300,1-Apr-15,Electric,KWH,6878
112628,300,1-May-15,Electric,KWH,6487
112629,300,1-Jun-15,Electric,KWH,7580
112630,300,1-Jul-15,Electric,KWH,9086
112631,300,1-Aug-15,Electric,KWH,9168
112632,300,1-Sep-15,Electric,KWH,8482
112633,300,1-Oct-15,Electric,KWH,6768
112634,300,1-Nov-15,Electric,KWH,7662
112635,300,1-Jul-10,Gas Firm,CCF,55
112636,300,1-Aug-10,Gas Firm,CCF,140
112637,300,1-Sep-10,Gas Firm,CCF,0
112638,300,1-Oct-10,Gas Firm,CCF,195
112639,300,1-Nov-10,Gas Firm,CCF,468
112640,300,1-Dec-10,Gas Firm,CCF,1278
112641,300,1-Jan-11,Gas Firm,CCF,1259
112642,300,1-Feb-11,Gas Firm,CCF,710
112643,300,1-Mar-11,Gas Firm,CCF,836
112644,300,1-Apr-11,Gas Firm,CCF,288
112645,300,1-May-11,Gas Firm,CCF,177
112646,300,1-Jun-11,Gas Firm,CCF,7
112647,300,1-Jul-11,Gas Firm,CCF,67
112648,300,1-Aug-11,Gas Firm,CCF,46
112649,300,1-Sep-11,Gas Firm,CCF,104
112650,300,1-Oct-11,Gas Firm,CCF,626
112651,300,1-Nov-11,Gas Firm,CCF,554
112652,300,1-Dec-11,Gas Firm,CCF,877
112653,300,1-Jan-12,Gas Firm,CCF,959
112654,300,1-Feb-12,Gas Firm,CCF,914
112655,300,1-Mar-12,Gas Firm,CCF,475
112656,300,1-Apr-12,Gas Firm,MCF,29
112657,300,1-May-12,Gas Firm,MCF,14
112658,300,1-Jun-12,Gas Firm,MCF,6
112659,300,1-Jul-12,Gas Firm,MCF,4
112660,300,1-Aug-12,Gas Firm,MCF,3
112661,300,1-Sep-12,Gas Firm,MCF,9
112662,300,1-Oct-12,Gas Firm,MCF,43
112663,300,1-Nov-12,Gas Firm,MCF,71
112664,300,1-Dec-12,Gas Firm,MCF,103
112665,300,1-Jan-13,Gas Firm,MCF,90
112666,300,1-Feb-13,Gas Firm,MCF,96
112667,300,1-Mar-13,Gas Firm,MCF,63
112668,300,1-Apr-13,Gas Firm,MCF,34
112669,300,1-May-13,Gas Firm,MCF,21
112670,300,1-Jun-13,Gas Firm,MCF,2
112671,300,1-Jul-13,Gas Firm,MCF,6
112672,300,1-Aug-13,Gas Firm,MCF,11
112673,300,1-Sep-13,Gas Firm,MCF,33
112674,300,1-Oct-13,Gas Firm,MCF,51
112675,300,1-Nov-13,Gas Firm,MCF,94
112676,300,1-Dec-13,Gas Firm,MCF,119
112677,300,1-Jan-14,Gas Firm,MCF,143
112678,300,1-Feb-14,Gas Firm,MCF,104
112679,300,1-Mar-14,Gas Firm,MCF,49
112680,300,1-Apr-14,Gas Firm,MCF,24
112681,300,1-May-14,Gas Firm,MCF,15
112682,300,1-Jun-14,Gas Firm,MCF,3
112683,300,1-Jul-14,Gas Firm,,0
112684,300,1-Aug-14,Gas Firm,MCF,2
112685,300,1-Sep-14,Gas Firm,MCF,22
112686,300,1-Oct-14,Gas Firm,MCF,39
112687,300,1-Nov-14,Gas Firm,MCF,89
112688,300,1-Dec-14,Gas Firm,MCF,115
112689,300,1-Jan-15,Gas Firm,MCF,148
112690,300,1-Feb-15,Gas Firm,MCF,118
112691,300,1-Mar-15,Gas Firm,MCF,75
112692,300,1-Apr-15,Gas Firm,MCF,30
112693,300,1-May-15,Gas Firm,MCF,0
112694,300,1-Jun-15,Gas Firm,MCF,0
112695,300,1-Jul-15,Gas Firm,MCF,0
112696,300,1-Aug-15,Gas Firm,MCF,7
112697,300,1-Sep-15,Gas Firm,MCF,21
112698,300,1-Oct-15,Gas Firm,MCF,44
112699,300,1-Nov-15,Gas Firm,MCF,57
112700,2304,1-Jul-10,Combined,MMBTU,322
112701,2304,1-Aug-10,Combined,MMBTU,374
112702,2304,1-Sep-10,Combined,MMBTU,320
112703,2304,1-Oct-10,Combined,MMBTU,131
112704,2304,1-Nov-10,Combined,MMBTU,270
112705,2304,1-Dec-10,Combined,MMBTU,199
112706,2304,1-Jan-11,Combined,MMBTU,224
112707,2304,1-Feb-11,Combined,MMBTU,287
112708,2304,1-Mar-11,Combined,MMBTU,266
112709,2304,1-Apr-11,Combined,MMBTU,296
112710,2304,1-May-11,Combined,MMBTU,296
112711,2304,1-Jun-11,Combined,MMBTU,369
112712,2304,1-Jul-11,Combined,MMBTU,347
112713,2304,1-Aug-11,Combined,MMBTU,326
112714,2304,1-Sep-11,Combined,MMBTU,349
112715,2304,1-Oct-11,Combined,MMBTU,307
112716,2304,1-Nov-11,Combined,MMBTU,312
112717,2304,1-Dec-11,Combined,MMBTU,234
112718,2304,1-Jan-12,Combined,MMBTU,212
112719,2304,1-Feb-12,Combined,MMBTU,240
112720,2304,1-Mar-12,Combined,MMBTU,225
112721,2304,1-Apr-12,Combined,MMBTU,262
112722,2304,1-May-12,Combined,MMBTU,240
112723,2304,1-Jun-12,Combined,MMBTU,224
112724,2304,1-Jul-12,Combined,MMBTU,220
112725,2304,1-Aug-12,Combined,MMBTU,287
112726,2304,1-Sep-12,Combined,MMBTU,227
112727,2304,1-Oct-12,Combined,MMBTU,185
112728,2304,1-Nov-12,Combined,MMBTU,174
112729,2304,1-Dec-12,Combined,MMBTU,159
112730,2304,1-Jan-13,Combined,MMBTU,173
112731,2304,1-Feb-13,Combined,MMBTU,211
112732,2304,1-Mar-13,Combined,MMBTU,187
112733,2304,1-Apr-13,Combined,MMBTU,199
112734,2304,1-May-13,Combined,MMBTU,186
112735,2304,1-Jun-13,Combined,MMBTU,188
112736,2304,1-Jul-13,Combined,MMBTU,268
112737,2304,1-Aug-13,Combined,MMBTU,214
112738,2304,1-Sep-13,Combined,MMBTU,229
112739,2304,1-Oct-13,Combined,MMBTU,202
112740,2304,1-Nov-13,Combined,MMBTU,172
112741,2304,1-Dec-13,Combined,MMBTU,154
112742,2304,1-Jan-14,Combined,MMBTU,158
112743,2304,1-Feb-14,Combined,MMBTU,172
112744,2304,1-Mar-14,Combined,MMBTU,155
112745,2304,1-Apr-14,Combined,MMBTU,166
112746,2304,1-May-14,Combined,MMBTU,148
112747,2304,1-Jun-14,Combined,MMBTU,189
112748,2304,1-Jul-14,Combined,MMBTU,212
112749,2304,1-Aug-14,Combined,MMBTU,188
112750,2304,1-Sep-14,Combined,MMBTU,213
112751,2304,1-Oct-14,Combined,MMBTU,225
112752,2304,1-Nov-14,Combined,MMBTU,196
112753,2304,1-Dec-14,Combined,MMBTU,250
112754,2304,1-Jan-15,Combined,MMBTU,191
112755,2304,1-Feb-15,Combined,MMBTU,202
112756,2304,1-Mar-15,Combined,MMBTU,192
112757,2304,1-Apr-15,Combined,MMBTU,225
112758,2304,1-May-15,Combined,MMBTU,257
112759,2304,1-Jun-15,Combined,MMBTU,282
112760,2304,1-Jul-15,Combined,MMBTU,306
112761,2304,1-Aug-15,Combined,MMBTU,282
112762,2304,1-Sep-15,Combined,MMBTU,286
112763,2304,1-Oct-15,Combined,MMBTU,221
112764,2304,1-Nov-15,Combined,MMBTU,236
112765,2304,1-Jul-10,Electric,KWH,94400
112766,2304,1-Aug-10,Electric,KWH,109500
112767,2304,1-Sep-10,Electric,KWH,93900
112768,2304,1-Oct-10,Electric,,38300
112769,2304,1-Nov-10,Electric,KWH,79100
112770,2304,1-Dec-10,Electric,KWH,58400
112771,2304,1-Jan-11,Electric,KWH,65700
112772,2304,1-Feb-11,Electric,KWH,84200
112773,2304,1-Mar-11,Electric,KWH,77800
112774,2304,1-Apr-11,Electric,KWH,86600
112775,2304,1-May-11,Electric,KWH,86600
112776,2304,1-Jun-11,Electric,KWH,108000
112777,2304,1-Jul-11,Electric,KWH,101600
112778,2304,1-Aug-11,Electric,KWH,95500
112779,2304,1-Sep-11,Electric,KWH,102400
112780,2304,1-Oct-11,Electric,KWH,89900
112781,2304,1-Nov-11,Electric,KWH,91400
112782,2304,1-Dec-11,Electric,KWH,68600
112783,2304,1-Jan-12,Electric,KWH,62000
112784,2304,1-Feb-12,Electric,KWH,70300
112785,2304,1-Mar-12,Electric,KWH,65800
112786,2304,1-Apr-12,Electric,KWH,76700
112787,2304,1-May-12,Electric,KWH,70200
112788,2304,1-Jun-12,Electric,KWH,65700
112789,2304,1-Jul-12,Electric,KWH,64500
112790,2304,1-Aug-12,Electric,KWH,84200
112791,2304,1-Sep-12,Electric,KWH,66400
112792,2304,1-Oct-12,Electric,KWH,54300
112793,2304,1-Nov-12,Electric,KWH,50900
112794,2304,1-Dec-12,Electric,KWH,46700
112795,2304,1-Jan-13,Electric,KWH,50700
112796,2304,1-Feb-13,Electric,KWH,61800
112797,2304,1-Mar-13,Electric,KWH,54800
112798,2304,1-Apr-13,Electric,KWH,58400
112799,2304,1-May-13,Electric,KWH,54400
112800,2304,1-Jun-13,Electric,KWH,55000
112801,2304,1-Jul-13,Electric,KWH,78500
112802,2304,1-Aug-13,Electric,KWH,62700
112803,2304,1-Sep-13,Electric,KWH,67000
112804,2304,1-Oct-13,Electric,KWH,59100
112805,2304,1-Nov-13,Electric,KWH,50500
112806,2304,1-Dec-13,Electric,KWH,45000
112807,2304,1-Jan-14,Electric,KWH,46200
112808,2304,1-Feb-14,Electric,KWH,50400
112809,2304,1-Mar-14,Electric,KWH,45400
112810,2304,1-Apr-14,Electric,KWH,48500
112811,2304,1-May-14,Electric,KWH,43300
112812,2304,1-Jun-14,Electric,KWH,55300
112813,2304,1-Jul-14,Electric,KWH,62100
112814,2304,1-Aug-14,Electric,KWH,55000
112815,2304,1-Sep-14,Electric,KWH,62500
112816,2304,1-Oct-14,Electric,KWH,65900
112817,2304,1-Nov-14,Electric,KWH,57500
112818,2304,1-Dec-14,Electric,KWH,73200
112819,2304,1-Jan-15,Electric,KWH,55900
112820,2304,1-Feb-15,Electric,KWH,59100
112821,2304,1-Mar-15,Electric,KWH,56200
112822,2304,1-Apr-15,Electric,KWH,65800
112823,2304,1-May-15,Electric,KWH,75200
112824,2304,1-Jun-15,Electric,KWH,82500
112825,2304,1-Jul-15,Electric,KWH,89700
112826,2304,1-Aug-15,Electric,KWH,82500
112827,2304,1-Sep-15,Electric,KWH,83700
112828,2304,1-Oct-15,Electric,KWH,64700
112829,2304,1-Nov-15,Electric,KWH,69200
112830,510,1-Jul-10,Combined,MMBTU,122
112831,510,1-Aug-10,Combined,MMBTU,114
112832,510,1-Sep-10,Combined,MMBTU,29
112833,510,1-Oct-10,Combined,MMBTU,158
112834,510,1-Nov-10,Combined,MMBTU,679
112835,510,1-Dec-10,Combined,MMBTU,641
112836,510,1-Jan-11,Combined,MMBTU,590
112837,510,1-Feb-11,Combined,MMBTU,487
112838,510,1-Mar-11,Combined,MMBTU,410
112839,510,1-Apr-11,Combined,MMBTU,280
112840,510,1-May-11,Combined,MMBTU,161
112841,510,1-Jun-11,Combined,MMBTU,20
112842,510,1-Jul-11,Combined,MMBTU,93
112843,510,1-Aug-11,Combined,MMBTU,58
112844,510,1-Sep-11,Combined,MMBTU,80
112845,510,1-Oct-11,Combined,MMBTU,347
112846,510,1-Nov-11,Combined,MMBTU,346
112847,510,1-Dec-11,Combined,MMBTU,494
112848,510,1-Jan-12,Combined,MMBTU,460
112849,510,1-Feb-12,Combined,MMBTU,461
112850,510,1-Mar-12,Combined,MMBTU,345
112851,510,1-Apr-12,Combined,MMBTU,247
112852,510,1-May-12,Combined,MMBTU,203
112853,510,1-Jun-12,Combined,MMBTU,104
112854,510,1-Jul-12,Combined,MMBTU,68
112855,510,1-Aug-12,Combined,MMBTU,100
112856,510,1-Sep-12,Combined,MMBTU,123
112857,510,1-Oct-12,Combined,MMBTU,322
112858,510,1-Nov-12,Combined,MMBTU,413
112859,510,1-Dec-12,Combined,MMBTU,517
112860,510,1-Jan-13,Combined,MMBTU,610
112861,510,1-Feb-13,Combined,MMBTU,532
112862,510,1-Mar-13,Combined,MMBTU,387
112863,510,1-Apr-13,Combined,MMBTU,274
112864,510,1-May-13,Combined,MMBTU,217
112865,510,1-Jun-13,Combined,MMBTU,89
112866,510,1-Jul-13,Combined,MMBTU,90
112867,510,1-Aug-13,Combined,MMBTU,132
112868,510,1-Sep-13,Combined,MMBTU,173
112869,510,1-Oct-13,Combined,MMBTU,313
112870,510,1-Nov-13,Combined,MMBTU,490
112871,510,1-Dec-13,Combined,MMBTU,552
112872,510,1-Jan-14,Combined,MMBTU,715
112873,510,1-Feb-14,Combined,MMBTU,534
112874,510,1-Mar-14,Combined,MMBTU,398
112875,510,1-Apr-14,Combined,MMBTU,319
112876,510,1-May-14,Combined,MMBTU,211
112877,510,1-Jun-14,Combined,MMBTU,100
112878,510,1-Jul-14,Combined,MMBTU,88
112879,510,1-Aug-14,Combined,MMBTU,99
112880,510,1-Sep-14,Combined,MMBTU,153
112881,510,1-Oct-14,Combined,MMBTU,346
112882,510,1-Nov-14,Combined,MMBTU,443
112883,510,1-Dec-14,Combined,MMBTU,508
112884,510,1-Jan-15,Combined,MMBTU,697
112885,510,1-Feb-15,Combined,MMBTU,550
112886,510,1-Mar-15,Combined,MMBTU,419
112887,510,1-Apr-15,Combined,MMBTU,263
112888,510,1-May-15,Combined,MMBTU,188
112889,510,1-Jun-15,Combined,MMBTU,90
112890,510,1-Jul-15,Combined,MMBTU,62
112891,510,1-Aug-15,Combined,MMBTU,54
112892,510,1-Sep-15,Combined,MMBTU,63
112893,510,1-Oct-15,Combined,MMBTU,66
112894,510,1-Nov-15,Combined,MMBTU,76
112895,510,1-Jul-10,Electric,,7490
112896,510,1-Aug-10,Electric,KWH,4751
112897,510,1-Sep-10,Electric,KWH,5314
112898,510,1-Oct-10,Electric,KWH,5309
112899,510,1-Nov-10,Electric,KWH,5932
112900,510,1-Dec-10,Electric,KWH,5616
112901,510,1-Jan-11,Electric,KWH,5717
112902,510,1-Feb-11,Electric,,6268
112903,510,1-Mar-11,Electric,KWH,5473
112904,510,1-Apr-11,Electric,KWH,5425
112905,510,1-May-11,Electric,,5118
112906,510,1-Jun-11,Electric,,5798
112907,510,1-Jul-11,Electric,,4724
112908,510,1-Aug-11,Electric,KWH,4917
112909,510,1-Sep-11,Electric,KWH,5201
112910,510,1-Oct-11,Electric,,5532
112911,510,1-Nov-11,Electric,,6906
112912,510,1-Dec-11,Electric,,5846
112913,510,1-Jan-12,Electric,KWH,6084
112914,510,1-Feb-12,Electric,KWH,6809
112915,510,1-Mar-12,Electric,KWH,5891
112916,510,1-Apr-12,Electric,KWH,5598
112917,510,1-May-12,Electric,KWH,5576
112918,510,1-Jun-12,Electric,,4883
112919,510,1-Jul-12,Electric,,4672
112920,510,1-Aug-12,Electric,,5275
112921,510,1-Sep-12,Electric,KWH,4348
112922,510,1-Oct-12,Electric,KWH,6089
112923,510,1-Nov-12,Electric,KWH,6458
112924,510,1-Dec-12,Electric,KWH,5839
112925,510,1-Jan-13,Electric,KWH,6186
112926,510,1-Feb-13,Electric,KWH,6084
112927,510,1-Mar-13,Electric,KWH,5514
112928,510,1-Apr-13,Electric,KWH,5036
112929,510,1-May-13,Electric,KWH,5679
112930,510,1-Jun-13,Electric,,5381
112931,510,1-Jul-13,Electric,,7227
112932,510,1-Aug-13,Electric,,3817
112933,510,1-Sep-13,Electric,,4683
112934,510,1-Oct-13,Electric,,5679
112935,510,1-Nov-13,Electric,KWH,5318
112936,510,1-Dec-13,Electric,KWH,5681
112937,510,1-Jan-14,Electric,,6307
112938,510,1-Feb-14,Electric,KWH,5950
112939,510,1-Mar-14,Electric,,5654
112940,510,1-Apr-14,Electric,,6069
112941,510,1-May-14,Electric,KWH,5356
112942,510,1-Jun-14,Electric,,4320
112943,510,1-Jul-14,Electric,KWH,3905
112944,510,1-Aug-14,Electric,KWH,3632
112945,510,1-Sep-14,Electric,,5733
112946,510,1-Oct-14,Electric,KWH,5292
112947,510,1-Nov-14,Electric,KWH,5340
112948,510,1-Dec-14,Electric,,6273
112949,510,1-Jan-15,Electric,KWH,5868
112950,510,1-Feb-15,Electric,KWH,6423
112951,510,1-Mar-15,Electric,,6479
112952,510,1-Apr-15,Electric,,6617
112953,510,1-May-15,Electric,KWH,5093
112954,510,1-Jun-15,Electric,KWH,4586
112955,510,1-Jul-15,Electric,KWH,4065
112956,510,1-Aug-15,Electric,KWH,3165
112957,510,1-Sep-15,Electric,,4773
112958,510,1-Oct-15,Electric,KWH,4941
112959,510,1-Nov-15,Electric,KWH,7649
112960,510,1-Jul-10,Gas Firm,CCF,935
112961,510,1-Aug-10,Gas Firm,CCF,956
112962,510,1-Sep-10,Gas Firm,CCF,103
112963,510,1-Oct-10,Gas Firm,CCF,1366
112964,510,1-Nov-10,Gas Firm,CCF,6418
112965,510,1-Dec-10,Gas Firm,CCF,6051
112966,510,1-Jan-11,Gas Firm,CCF,5552
112967,510,1-Feb-11,Gas Firm,CCF,4533
112968,510,1-Mar-11,Gas Firm,CCF,2550
112969,510,1-Apr-11,Gas Firm,CCF,2542
112970,510,1-May-11,Gas Firm,CCF,1393
112971,510,1-Jul-11,Gas Firm,CCF,751
112972,510,1-Aug-11,Gas Firm,CCF,400
112973,510,1-Sep-11,Gas Firm,CCF,601
112974,510,1-Oct-11,Gas Firm,CCF,3194
112975,510,1-Nov-11,Gas Firm,CCF,3137
112976,510,1-Dec-11,Gas Firm,CCF,4620
112977,510,1-Jan-12,Gas Firm,CCF,4278
112978,510,1-Feb-12,Gas Firm,CCF,4262
112979,510,1-Mar-12,Gas Firm,CCF,3161
112980,510,1-Apr-12,Gas Firm,MCF,222
112981,510,1-May-12,Gas Firm,MCF,179
112982,510,1-Jun-12,Gas Firm,MCF,85
112983,510,1-Jul-12,Gas Firm,MCF,51
112984,510,1-Aug-12,Gas Firm,MCF,80
112985,510,1-Sep-12,Gas Firm,MCF,105
112986,510,1-Oct-12,Gas Firm,MCF,293
112987,510,1-Nov-12,Gas Firm,MCF,381
112988,510,1-Dec-12,Gas Firm,MCF,484
112989,510,1-Jan-13,Gas Firm,MCF,573
112990,510,1-Feb-13,Gas Firm,MCF,498
112991,510,1-Mar-13,Gas Firm,MCF,358
112992,510,1-Apr-13,Gas Firm,MCF,250
112993,510,1-May-13,Gas Firm,MCF,193
112994,510,1-Jun-13,Gas Firm,MCF,69
112995,510,1-Jul-13,Gas Firm,MCF,64
112996,510,1-Aug-13,Gas Firm,MCF,116
112997,510,1-Sep-13,Gas Firm,MCF,153
112998,510,1-Oct-13,Gas Firm,MCF,286
112999,510,1-Nov-13,Gas Firm,MCF,460
113000,510,1-Dec-13,Gas Firm,MCF,518
113001,510,1-Jan-14,Gas Firm,MCF,676
113002,510,1-Feb-14,Gas Firm,MCF,500
113003,510,1-Mar-14,Gas Firm,MCF,369
113004,510,1-Apr-14,Gas Firm,MCF,290
113005,510,1-May-14,Gas Firm,MCF,188
113006,510,1-Jun-14,Gas Firm,MCF,83
113007,510,1-Jul-14,Gas Firm,MCF,73
113008,510,1-Aug-14,Gas Firm,MCF,84
113009,510,1-Sep-14,Gas Firm,MCF,130
113010,510,1-Oct-14,Gas Firm,MCF,319
113011,510,1-Nov-14,Gas Firm,MCF,413
113012,510,1-Dec-14,Gas Firm,MCF,474
113013,510,1-Jan-15,Gas Firm,MCF,659
113014,510,1-Feb-15,Gas Firm,MCF,514
113015,510,1-Mar-15,Gas Firm,MCF,387
113016,510,1-Apr-15,Gas Firm,,234
113017,510,1-May-15,Gas Firm,,166
113018,510,1-Jun-15,Gas Firm,,72
113019,510,1-Jul-15,Gas Firm,,47
113020,510,1-Aug-15,Gas Firm,MCF,42
113021,510,1-Sep-15,Gas Firm,,45
113022,510,1-Oct-15,Gas Firm,,48
113023,510,1-Nov-15,Gas Firm,,48
113024,1095,1-Jul-10,Combined,MMBTU,22
113025,1095,1-Aug-10,Combined,MMBTU,19
113026,1095,1-Sep-10,Combined,MMBTU,15
113027,1095,1-Oct-10,Combined,MMBTU,9
113028,1095,1-Nov-10,Combined,MMBTU,33
113029,1095,1-Dec-10,Combined,MMBTU,51
113030,1095,1-Jan-11,Combined,MMBTU,146
113031,1095,1-Feb-11,Combined,MMBTU,59
113032,1095,1-Mar-11,Combined,MMBTU,45
113033,1095,1-Apr-11,Combined,MMBTU,14
113034,1095,1-May-11,Combined,MMBTU,20
113035,1095,1-Jun-11,Combined,MMBTU,17
113036,1095,1-Jul-11,Combined,MMBTU,22
113037,1095,1-Aug-11,Combined,MMBTU,20
113038,1095,1-Sep-11,Combined,MMBTU,17
113039,1095,1-Oct-11,Combined,MMBTU,31
113040,1095,1-Nov-11,Combined,MMBTU,42
113041,1095,1-Dec-11,Combined,MMBTU,12
113042,1095,1-Jan-12,Combined,MMBTU,67
113043,1095,1-Feb-12,Combined,MMBTU,94
113044,1095,1-Mar-12,Combined,MMBTU,35
113045,1095,1-Apr-12,Combined,MMBTU,28
113046,1095,1-May-12,Combined,MMBTU,17
113047,1095,1-Jun-12,Combined,MMBTU,16
113048,1095,1-Jul-12,Combined,MMBTU,22
113049,1095,1-Aug-12,Combined,MMBTU,23
113050,1095,1-Sep-12,Combined,MMBTU,28
113051,1095,1-Oct-12,Combined,MMBTU,37
113052,1095,1-Nov-12,Combined,MMBTU,51
113053,1095,1-Dec-12,Combined,MMBTU,68
113054,1095,1-Jan-13,Combined,MMBTU,79
113055,1095,1-Feb-13,Combined,MMBTU,66
113056,1095,1-Mar-13,Combined,MMBTU,47
113057,1095,1-Apr-13,Combined,MMBTU,31
113058,1095,1-May-13,Combined,MMBTU,15
113059,1095,1-Jun-13,Combined,MMBTU,13
113060,1095,1-Jul-13,Combined,MMBTU,21
113061,1095,1-Aug-13,Combined,MMBTU,16
113062,1095,1-Sep-13,Combined,MMBTU,18
113063,1095,1-Oct-13,Combined,MMBTU,36
113064,1095,1-Nov-13,Combined,MMBTU,64
113065,1095,1-Dec-13,Combined,MMBTU,78
113066,1095,1-Jan-14,Combined,MMBTU,94
113067,1095,1-Feb-14,Combined,MMBTU,68
113068,1095,1-Mar-14,Combined,MMBTU,40
113069,1095,1-Apr-14,Combined,MMBTU,27
113070,1095,1-May-14,Combined,MMBTU,17
113071,1095,1-Jun-14,Combined,MMBTU,13
113072,1095,1-Jul-14,Combined,MMBTU,18
113073,1095,1-Aug-14,Combined,MMBTU,16
113074,1095,1-Sep-14,Combined,MMBTU,21
113075,1095,1-Oct-14,Combined,MMBTU,29
113076,1095,1-Nov-14,Combined,MMBTU,54
113077,1095,1-Dec-14,Combined,MMBTU,67
